Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
San Marino;SMR;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.909.865.757.511;100.515.938.824.397;107.741.347.905.282;116.826.923.076.923;14.643.261.608.154;1723750000;178.584.753.140.157;190.816.710.575.837;218.587.462.359.704;239.343.782.041.892;205.612.670.186.163;188.121.437.093.994;181.375.278.396.437;160.477.964.795.066;167.884.181.166.158;167.397.369.469.908;141.939.477.121.029;146.837.727.213.859;152.863.070.749.794;165.530.087.253.427;161.636.964.599.635;;
Somalia;SOM;GDP (current US$);NY.GDP.MKTP.CD;180.459.936.776.025;191.659.914.376.034;203.531.927.547.229;216.145.935.941.626;229.529.912.668.035;243.724.533.172.801;257.374.455.753.265;271.780.364.837.811;286.718.279.690.322;306.357.284.571.429;322.600.009.142.857;331.102.742.193.418;416.942.436.927.838;507.028.428.241.662;467.577.432.247.816;710.850.226.528.991;807.275.808.737.093;498.550.873.043.478;564.986.059.668.508;59.041.985.511.811;603.592.656.822.209;699.112.266.835.764;774.419.569.699.066;733.901.365.935.354;788.307.213.438.235;876.404.617.656.501;930.318.705.332.201;100.979.272.439.772;103.829.128.449.695;1.092.392.963.199;917.044.228.012.679;;;;;;;;;;;;;;;;;;;;;;;389.240.268.475.612;39.635.323.024.655;404.886.087.141.323;419.848.540.387.919;450.884.534.832.757;472.072.728.320.485;494.231.904.069.822;491.760.758.222.895;
Serbia;SRB;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.325.988.700.565;218.180.074.487.896;256.764.879.995.941;19.457.979.423.376;193.886.635.510.012;687.584.598.652.121;129.605.387.237.591;171.209.069.183.503;224.823.653.217.656;261.419.681.610.924;276.832.259.592.468;324.820.703.603.204;431.709.906.164.729;521.942.214.685.007;451.628.943.809.318;418.194.686.918.251;492.581.361.289.672;433.092.529.210.567;483.942.394.746.762;470.622.066.776.539;396.559.588.425.478;406.926.433.730.327;441.790.552.798.887;506.406.502.214.622;514.750.165.321.293;529.601.340.786.888;
Sub-Saharan Africa (excluding high income);SSA;GDP (current US$);NY.GDP.MKTP.CD;292.412.610.087.303;303.842.306.296.307;329.195.701.839.908;377.158.329.477.199;368.331.981.506.964;410.258.295.593.982;442.666.107.650.339;437.615.517.593.861;46.794.427.529.999;535.105.963.299.503;629.672.349.662.965;640.388.556.174.774;723.488.525.244.115;925.655.823.899.933;120.710.995.928.188;133.284.124.700.283;144.441.852.796.503;158.940.995.922.724;175.894.490.682.748;211.468.167.077.439;266.508.136.629.313;371.503.600.817.847;341.915.306.747.648;297.838.775.210.588;260.208.727.432.146;246.877.401.161.347;254.372.190.266.104;289.604.225.231.581;297.350.985.907.653;295.730.160.792.424;333.421.558.193.769;337.177.340.689.556;337.422.829.976.117;316.212.804.074.646;308.559.164.974.899;358.165.179.681.259;369.334.786.066.033;383.076.641.984.513;370.689.205.935.473;375.045.435.107.252;400.051.876.330.826;381998011477.48;416.443.375.025.631;521.682.838.646.596;648.725.839.889.244;770647337705.16;914.823.726.957.539;1061798789210.66;1218500940324.49;1161020295997.85;1383032723160.15;1553736832741.49;1629296447405.67;1734551914589.04;1802336897655.55;1649604920994.31;1540908583710.7;1641164325953.98;1720300618616.64;1768461055198.11;1684508652005.79;
South Sudan;SSD;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.862.533.830.632;122.312.645.250.671;146.020.724.109.506;149.073.089.327.534;119.314.721.694.915;184.264.690.169.492;139.622.128.474.576;119.978.007.602.242;;;;;;
Sub-Saharan Africa;SSF;GDP (current US$);NY.GDP.MKTP.CD;292.526.477.062.346;303.950.764.555.819;329.314.122.020.829;377.287.823.833.013;368.478.229.580.764;410.404.201.298.772;442.819.214.492.386;43.777.102.195.355;468.091.860.921.302;535.253.648.995.933;629.835.998.757.538;640.590.135.999.889;723.779.878.198.239;926.003.356.147.778;120.750.880.541.899;133.328.355.525.348;144.487.029.527.785;159.001.890.318.307;175.977.245.602.628;211.594.173.632.823;266652787277.55;371.652.258.116.837;342.057.618.819.621;297.981.105.081.574;260.356.852.559.914;247.043.965.708.745;254.578.584.951.287;289.852.080.895.947;297633909425.22;296.034.138.278.005;333.789.228.166.843;337.550.839.962.083;337.857.314.045.396;316.689.304.368.083;309.048.783.550.602;358.676.203.701.143;369.840.419.163.509;383.642.898.554.191;371.301.751.582.431;375.672.761.692.046;400.670.617.745.589;382.624.426.175.664;417.145.670.024.173;522.392.335.561.648;649.569.376.718.435;771.570.433.818.662;915.843.911.815.123;1062834816812.04;1219468115408.05;1161867602868.66;1384002515295.2;1554802475477.04;1630356351771.74;1735880177198.15;1803680014727.28;1650982515526.5;1542336352205.24;1642690038817.99;1721887825085.79;1770043307715.18;1685631629892.34;
Small states;SST;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;787.090.400.497.689;885.514.078.530.381;104.329.070.873.922;130.019.193.990.432;201.971.438.148.249;22.992.091.955.326;262.455.374.976.461;298.041.616.779.986;320.441.143.170.744;397.666.164.012.868;529.168.206.994.472;546.797.320.667.537;54.420.715.525.471;526.489.649.954.464;521.657.021.558.279;502.461.841.180.939;493.164.234.961.251;563.312.771.232.966;620.345.539.425.055;645.383.959.894.126;747.313.697.870.795;763.156.962.814.587;811.940.766.671.901;800.881.847.493.626;842.810.854.047.509;958.649.658.235.036;101905977066.34;108.970.696.260.417;108.823.870.525.204;116.637.740.556.337;129.070.067.461.572;129.583.662.730.112;138.664.470.849.797;165.862.880.940.711;199638910298.86;237.857.173.627.779;277.053.160.681.703;332.115.301.519.796;400.006.342.131.395;342.636.410.177.141;393.723.893.848.643;474.540.529.178.674;494.601.957.444.131;514.362.887.783.044;530641145406.2;453038080061.14;445.590.885.972.134;481.184.707.055.394;529.116.349.460.763;520736446922.87;455343539194.36;
Sao Tome and Principe;STP;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;759.512.106.852.445;851.713.081.654.435;102.085.583.465.275;114.582.561.627.097;136.450.274.673.234;142.775.597.255.916;149.146.423.083.742;188.021.190.592.847;187.820.464.571.058;196.652.514.267.255;231.489.270.144.529;250.680.845.747.837;300.554.483.611.626;346.528.329.183.227;316.066.072.343.754;345.495.614.979.982;375.614.126.193.877;412.253.809.728.799;427.425.039.684.339;47.291.446.991.933;
Suriname;SUR;GDP (current US$);NY.GDP.MKTP.CD;99650000;107700000;116150000;125950000;134400000;154150000;190350000;220700000;241350000;259650000;274900000;301000000;311950000;339450000;409850000;465500000;505500000;641500000;735500000;782500000;795000000;889000000;915000000;883500000;864000000;873000000;891000000;980000000;1161000000;542600000;388400000;448100000;404600000;428.764.705.882.353;605.492.537.313.433;691.590.497.737.557;861.411.471.321.696;926422500;1110850000;886.290.697.674.419;94.767.196.969.697;834.279.357.798.165;109.357.446.808.511;127.419.031.141.869;148.409.253.840.527;179.338.873.229.125;262.638.043.517.877;293.661.202.185.792;353.296.903.460.838;387.540.983.606.557;436.839.804.764.333;442.227.662.178.703;4980000000;514.575.757.575.758;524.060.606.060.606;512.629.145.081.511;331.743.891.083.068;359.162.359.603.082;399.624.790.619.765;422.137.302.225.798;380.792.287.448.306;
Slovak Republic;SVK;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127.473.806.500.762;142.722.017.554.704;154.955.142.968.042;165.206.769.735.301;20.162.936.291.375;258.401.464.052.288;279.250.367.553.866;277.060.280.956.157;29.856.000.671.216;304.533.837.630.514;291.699.530.127.142;307.521.503.355.705;351.303.406.738.189;468.165.891.647.856;573.320.151.477.527;627.853.053.102.848;707.080.981.056.329;864.540.815.767.862;100.469.509.301.304;890.462.892.470.131;903.107.183.490.156;991.228.028.741.718;945.347.306.806.023;988.486.415.546.311;101.189.715.749.374;884.675.552.437.256;896.552.539.764.258;95209466459.44;105.474.651.206.555;105.119.160.234.117;104.574.146.248.364;
Slovenia;SVN;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213.522.240.194.096;215.072.326.487.252;207.631.017.406.963;221.462.319.676.861;227.113.843.111.404;202.896.276.366.767;20.876.309.970.385;234.898.902.743.142;296.347.136.410.968;344.147.845.042.352;362.063.959.706.504;394.810.450.382.637;480.063.728.442.376;555.525.091.548.264;503.680.564.045.568;481.612.504.052.468;515.163.666.548.197;465.804.574.702.769;484.018.968.083.064;499.306.850.134.603;430.901.733.946.913;447.363.335.224.522;484.665.922.816.155;541.351.874.438.136;541.742.273.088.862;528.804.736.998.803;
Sweden;SWE;GDP (current US$);NY.GDP.MKTP.CD;158.225.850.335.764;172.126.866.145.726;186.672.513.800.746;202.048.706.297.441;225.324.167.500.125;24.795.499.685.775;269.714.865.462.848;292.759.956.746.888;310.668.199.292.853;337.381.024.821.558;380.924.520.606.201;415.664.129.226.087;489.541.458.088.359;594.049.666.842.214;66.013.338.964.725;828.853.976.205.385;893.620.716.729.034;944.687.408.514.816;104.442.351.222.751;123.386.410.160.715;142.092.068.280.689;129.686.938.223.328;114.380.557.730.876;105.014.356.666.797;109201362581.3;114.123.537.581.794;150.498.057.723.623;183.009.638.350.893;206.986.674.500.588;217.948.315.624.564;261.846.194.498.885;274.229.034.311.699;284.321.115.594.629;212.953.336.588.123;229.033.566.614.826;267.305.875.261.099;291.743.811.512.079;268146144677.73;270.809.066.780.714;274.072.182.416.731;262.835.454.366.855;242.395.852.494.409;266.849.061.835.659;334.337.212.322.076;385.118.044.877.465;392.218.088.878.779;423.093.437.423.762;491.252.589.217.021;517.706.149.201.196;436.537.014.293.554;495812558843.31;574.094.112.972.733;552.483.727.282.802;586.841.821.796.891;581.964.017.237.095;505.103.781.349.757;515.654.671.469.547;541.018.749.769.097;555.455.371.487.089;531.283.304.459.667;537.609.865.719.019;
Eswatini;SWZ;GDP (current US$);NY.GDP.MKTP.CD;350.761.584.768.305;430.251.994.960.101;459.270.614.587.708;541.283.774.324.513;649.792.804.143.917;702.785.944.281.114;768.584.628.307.434;747.585.048.299.034;797.984.040.319.194;105.417.891.642.167;112.137.757.244.855;136.465.324.384.787;14.674.125.146.351;221.902.017.291.066;264.311.994.113.319;288.302.907.369.844;272.539.098.436.063;304.047.838.086.477;340.616.375.344.986;412.093.133.760.988;542.000.513.610.683;570.761.166.818.596;537.575.980.843.618;555.336.145.767.884;494.475.699.857.656;360.075.380.266.523;449.146.608.315.098;584.135.559.921.414;692.016.714.317.132;696.915.430.663.057;11.147.030.881.614;115.614.199.833.412;12.847.662.342.216;135.720.699.574.624;141.929.345.499.606;169.898.243.776.019;160.276.010.048.147;171.669.991.319.444;15.769.042.924.588;154.788.444.226.205;173.810.085.305.052;154.247.735.535.654;1.432.228.172.702;2.197.612.767.195;277.008.282.246.579;317.812.655.480.949;329.135.380.639.445;346.936.392.539.813;329.409.336.416.017;358.041.716.133.448;443.877.854.723.269;482.049.949.732.134;488.665.880.633.374;459.770.290.312.892;44.223.049.747.989;406.266.088.982.685;381.601.848.452.711;440.297.299.953.486;466.542.424.906.156;44.715.987.266.436;396.249.309.299.308;
Sint Maarten (Dutch part);SXM;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.608.938.547.486;985.865.921.787.709;102.290.502.793.296;124.525.139.664.804;125.307.262.569.832;126.368.715.083.799;119.162.011.173.184;11.854.748.603.352;;;
Seychelles;SYC;GDP (current US$);NY.GDP.MKTP.CD;12.012.012.012.012;115.920.115.920.116;126.420.265.718.964;139.230.292.643.975;153.930.323.541.529;156.030.327.955.465;164.430.345.611.211;166.320.328.140.183;160.740.273.496.039;164.520.279.927.637;184.320.313.616.959;219.659.517.213.048;306.451.210.129.499;368.962.782.235.629;431.344.986.929.657;478.031.459.560.303;492.789.795.471.457;645.263.986.585.361;85.552.369.914.184;12.726.109.924.396;147.357.222.779.802;15.490.286.902.139;14.791.206.976.575;146.712.850.509.248;151.313.241.982.492;168.887.539.130.818;207.850.623.637.094;249.267.039.782.675;283.828.769.029.925;304.832.867.393.246;368.584.758.942.457;374.359.556.084.926;433.667.193.814.795;473.916.819.453.826;486.451.204.557.142;508.221.508.221.508;50.306.847.220.266;562.958.836.519.905;608.369.282.225.727;622.985.493.682.733;614.879.764.780.006;622.262.057.191.635;697.518.248.175.182;705.704.816.042.365;839.319.927.272.727;919.103.254.545.455;101.641.822.925.159;10.335.616.540.568;967.199.593.960.157;847.397.850.094.417;969.936.525.298.729;106.582.666.989.742;106.022.612.562.616;132.815.760.883.087;134.300.784.504.468;137.749.505.404.127;142.665.176.882.189;152.448.680.036.049;158.600.899.974.841;158.138.026.864.289;1124937500;
Syrian Arab Republic;SYR;GDP (current US$);NY.GDP.MKTP.CD;857.704.431.686.497;945.244.992.211.306;111.056.586.353.737;120.044.742.935.563;133.949.429.042.432;147.203.655.070.992;134.228.755.659.602;158.022.979.510.881;175.374.636.966.049;224.501.157.198.652;214.038.369.594.618;258.985.169.301.656;305.968.216.206.566;323.948.810.460.091;515.955.717.625.012;68.269.807.668.048;763.352.892.063.247;769.601.135.994.156;927.520.310.557.946;992.968.218.432.718;130.624.210.249.337;155.181.992.473.393;162.989.053.970.701;175.891.845.566.946;175.030.829.822.832;164.035.445.105.268;132.932.092.701.036;113.562.157.129.326;10.577.042.354.799;985.339.622.558.749;123.086.242.839.787;129.818.333.333.333;132.535.658.989.558;136.959.620.192.084;10122020000;113.967.065.868.263;137.895.608.782.435;145.052.339.688.716;152.008.461.384.615;158.738.759.689.922;193.258.949.131.254;21.099.833.783.503;215.822.488.816.592;218.281.446.860.394;250.869.306.930.693;288.589.655.172.414;333.328.445.747.801;404.050.060.072.086;;;;;;;;;;;;;;
Turks and Caicos Islands;TCA;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358744800;366707900;409753600;485598800;578645800;721891500;773489700;862683600;703175800;686787800;728789600;727161000;754238000;841070000;942070000;1032452000;1022365000;1113178000;1197415000;924583000;
Chad;TCD;GDP (current US$);NY.GDP.MKTP.CD;313.582.729.426.485;33.397.533.883.416;357.635.713.876.922;371.767.002.655.998;392.247.517.602.016;416.926.302.963.509;432.794.922.459.835;449.826.322.995.072;453.980.096.654.503;471.635.620.924.431;469.266.736.605.177;501.866.730.722.561;585.427.545.723.712;647.199.482.828.061;652.532.796.066.703;864.602.103.303.151;866.044.961.048.205;935.360.466.351.397;111.392.012.261.212;100.431.649.511.165;103.300.240.182.546;876.937.559.725.038;834.369.860.427.292;832.415.805.956.327;919.103.735.322.921;103.306.970.999.507;106.782.824.723.577;116.342.685.065.015;148.259.729.888.718;143.368.630.983.642;173.860.555.805.432;187.713.804.164.308;188.184.767.680.752;146.325.105.540.068;117.983.795.472.193;144.591.996.989.272;160.734.545.004.578;154.468.950.282.472;1.744.794.457.276;15.346.735.832.487;138.850.672.662.093;171.084.336.064.955;199.700.578.654.118;274.281.519.454.993;442.285.592.921.428;664.930.705.703.314;742.870.180.940.597;865.013.806.863.161;10.393.834.720.852;929.072.877.335.723;106.681.027.348.132;121.723.095.226.171;123.673.636.776.199;129.535.354.958.781;139.407.680.656.063;109.503.922.199.104;100.977.783.537.651;100.003.952.421.457;112.391.670.484.916;113.149.513.427.807;100.931.185.702.918;
East Asia & Pacific (IDA & IBRD countries);TEA;GDP (current US$);NY.GDP.MKTP.CD;800.633.166.569.229;702.817.110.563.279;644.032.018.974.798;697.397.288.374.247;808.561.146.626.323;943.606.523.807.432;103.298.974.015.066;100.093.446.645.169;101.027.301.822.999;113.443.007.165.138;126.459.048.205.481;135.994.572.379.794;154.280.186.201.594;194.246.641.943.819;219.146.764.951.234;246.367.761.909.199;250.064.919.102.123;288.969.557.673.914;279.753.207.033.893;324.043.216.244.853;373.919.971.214.371;399.009.255.115.892;418.757.477.176.597;439.400.178.540.488;476921953236.87;522.670.941.733.564;521.195.760.767.061;514.745.443.583.727;570.876.791.477.746;616975622648.54;661.340.614.413.771;717.738.764.935.717;804.295.538.188.576;882.996.421.853.336;1062251487062.28;1311112210564.58;1505947433624.01;1559873264355.89;1429685178776.19;1572685812139.22;1729893674618.34;1842766054342.46;2042817041063.92;2309582280564.94;2677980213074.93;3102503674351.97;3738297475552.52;4731241012333.93;5979036789716.26;6488689382331.72;7861457204525.05;9595886477860.35;10700265350899.5;11810748348156.1;12731309124373.7;13261565445436.8;13543999977309.3;14805913863912.2;16555121218015.4;17123379371247.2;17420835248019.9;
Europe & Central Asia (IDA & IBRD countries);TEC;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;968922185616.3;940.677.348.421.328;999.752.159.769.984;995.489.432.439.344;937.920.972.048.038;932.594.484.164.977;838.268.079.013.472;924.108.481.800.972;951.055.222.940.692;980.879.739.342.568;948276155275.5;821.984.510.217.335;893.552.998.995.377;909.476.405.002.106;1022113194337.31;1256700095891.63;1627208967045.54;2037423407652.28;2463509710128.21;3167472571546.19;3920746018958.49;3110436844741.06;3651038750248.76;4434404725514.62;4629809465599.21;4909012768810.51;4,64186E+12;3622133037888.2;3485628799867.33;3908898637610.25;4070373079777.92;4148183187257.79;3868307068397.35;
Togo;TGO;GDP (current US$);NY.GDP.MKTP.CD;121.128.073.114.022;126.396.469.707.058;132.237.441.630.863;143.255.784.510.751;166.104.067.630.043;187.300.336.365.369;216.136.263.912.497;231.706.475.464.114;241.956.910.658.103;267.732.446.378.413;253.976.626.166.639;286.537.524.990.331;335.677.636.893.737;406.479.906.159.652;560.437.742.594.972;617.321.669.390.877;61.937.513.418.051;777.435.020.475.847;824.263.841.539.264;891.775.906.631.014;113.640.881.419.692;962.347.000.991.788;821.651.918.724.626;765.746.590.616.849;718.148.959.610.872;762.359.722.701.402;106.091.173.526.065;124.909.913.002.277;137.884.748.741.137;135.294.966.275.172;162.842.751.541.881;16.022.998.629.243;169.295.911.018.022;123.349.684.633.493;982.624.324.505.898;130.938.288.533.029;146.544.829.034.132;149.895.089.908.774;15.873.459.509.743;157.667.279.165.481;149.189.110.795.711;148.243.775.205.739;170.669.809.944.513;21.158.363.531.204;225.999.264.229.014;228.148.285.546.518;235.158.460.841.123;266.261.234.844.099;332.367.713.004.484;337.925.856.497.242;342.946.149.541.335;387.245.924.974.631;387.330.838.930.006;432.165.565.633.177;457.498.653.690.791;418.086.617.703.946;603.163.216.817.391;639.547.257.441.445;711.220.072.500.232;72.203.952.477.424;757.463.524.130.191;
Thailand;THA;GDP (current US$);NY.GDP.MKTP.CD;276.074.747.188.624;303.404.357.406.071;330.891.279.693.487;354.040.345.655.305;388.912.994.230.769;438.893.764.903.846;527.923.081.730.769;563.846.144.230.769;608.100.942.788.461;669.533.656.730.769;7086538437.5;737.500.002.403.846;817.788.455.288.461;108.385.873.577.466;137.030.005.300.587;148.827.479.550.328;169.852.111.460.238;197.793.151.700.237;240.065.701.781.561;273.716.990.827.126;323.534.407.268.856;348.461.078.623.673;365.897.978.574.006;400.428.262.442.337;417.975.929.634.424;389.006.927.121.496;430.967.461.224.614;505.354.386.964.094;616.671.998.347.428;722.508.774.103.183;853.430.639.659.182;982.346.957.220.341;111.452.869.378.467;128.889.318.946.587;146.683.499.005.964;169278753531.98;183035114648.4;150.180.619.366.605;113.675.561.057.462;126.669.064.386.717;126392233706.79;120.296.476.180.402;134.300.851.255.002;152.280.677.649.055;172.895.749.632.046;189.318.549.680.384;221.758.196.504.936;262.942.476.722.425;291.382.991.177.698;281.710.416.557.292;341.104.820.155.464;370.819.140.946.553;397558222957.17;420.333.203.150.426;407.339.454.060.678;401.296.437.424.995;413.366.150.655.591;456.356.961.443.497;506.611.070.188.362;544.263.968.873.601;501.794.961.925.244;
Tajikistan;TJK;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;262.939.585.211.903;1352000000;215.666.666.666.667;164.432.558.139.535;15.187.969.924.812;12.310.405.643.739;104.365.482.233.503;921.572.114.529.611;132.024.208.086.531;108.660.526.740.992;860.521.119.298.753;10.807.689.065.003;122.112.079.881.336;155.530.149.604.756;207.618.246.086.517;231.232.753.641.789;283.022.071.307.301;371.950.617.283.951;516.133.733.640.365;497.948.198.035.098;564.217.857.958.438;652.273.220.250.748;763.304.979.209.321;844.846.983.753.831;911.254.455.605.962;827.145.430.059.548;699.239.378.740.891;753.643.987.508.334;776.501.442.433.779;830.078.485.687.904;819.415.030.178.552;
Turkmenistan;TKM;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;233.135.881.975.985;301.098.241.424.364;300.698.821.655.077;318.953.964.131.585;;1600000000;3340000000;256.470.588.235.294;248.380.952.380.952;237.875.997.544.506;245.037.494.486.105;260.566.002.606.591;245.051.319.648.094;290.473.277.348.312;353.480.392.156.863;446.197.849.886.577;597.756.087.744.013;683.835.108.846.688;810.390.199.637.024;102.766.743.648.961;126.641.651.031.895;192.715.231.788.079;202.143.859.649.123;225.831.578.947.368;292.333.333.333.333;351.642.105.263.158;391.975.438.596.491;435.242.105.263.158;357.997.142.857.143;361.694.285.714.286;379.262.857.142.857;407.654.285.714.286;452.314.285.714.286;;
Latin America & the Caribbean (IDA & IBRD countries);TLA;GDP (current US$);NY.GDP.MKTP.CD;767.042.214.262.271;810.961.751.172.242;928.240.105.289.346;934.336.376.767.528;104.149.617.264.792;110.871.922.979.608;121.583.698.791.306;124.466.899.308.875;133.896.043.276.902;149.867.494.589.505;163.015.313.606.536;181.597.647.661.518;203693530719.78;268.843.413.957.113;352626576694.92;368.009.680.646.938;409.692.119.714.987;451.158.229.471.179;510.561.192.693.868;610.782.093.337.925;740.181.622.737.909;857.201.894.715.697;795.280.130.645.606;694.238.833.604.045;697.299.138.222.582;719.314.861.868.753;721.612.935.949.622;761.121.046.318.599;860153018089.79;942.513.480.793.186;1109291528864.82;1382185363041.39;1303039675884.05;1,50481E+12;1719850514545.37;1833688975747.45;1993066196162.04;2186256978875.67;2199622005342.07;1968277262699.81;2177510874333.03;2118889299200.43;1884432437951.77;1921340497700.76;2225083643774.64;2709220356221.26;3186232377375.87;3773438083336.12;4407486046724.94;4129286680444.94;5159091273821.61;5885324240937.12;5942622983733.29;6090301845617.56;6209426244963.11;5302256971775.61;5169862258291.88;5763511079852.59;5623101122795.78;5535010379191.35;4611107748612.96;
Timor-Leste;TLS;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;367087900;477457500;469461100;490400300;440732900;462261800;453796000;542795300;648492700;726881600;881826900;1054725400;1147779600;1395524600;1447311400;1594410800;1650608600;1599338100;1559894900;2017924900;1821000000;
Middle East & North Africa (IDA & IBRD countries);TMN;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272.158.804.288.235;281.626.018.632.951;329.482.326.992.161;377.923.923.451.366;397992739700.72;403.243.768.111.787;441.620.035.068.617;467.913.986.688.398;469763347128.89;452354212438.39;495.473.136.757.494;588.774.588.353.198;693.747.458.726.951;806.663.942.804.578;997.597.803.330.556;1235926483575.1;1191951984165.94;1375212771108.06;1555739882461.73;1717650707605.29;1605624651407.95;1578718422012.2;1414423855937.98;1435690886769.07;1415006506813.16;1324450475281.05;1348515292345.82;1198762615121.48;
Tonga;TON;GDP (current US$);NY.GDP.MKTP.CD;;;;;;;;;;;;;;;;325.067.417.201.204;300.364.169.619.944;341.393.878.908.849;415.674.716.721.987;446.670.020.120.724;532.600.774.311.091;622.420.133.302.689;620.681.610.711.025;60.863.963.963.964;642.483.545.414.656;600.586.633.144.773;681.958.556.149.733;816.671.334.546.982;106.657.267.367.342;106.344.854.986.095;113.563.821.577.404;132.201.141.446.861;137.066.290.550.071;138.489.884.393.064;19.599.098.621.421;208.871.665.748.682;222.100.576.345.483;214.991.452.314.998;191.504.892.761.394;19.921.463.322.171;204.849.612.592.276;1.811.169.527.897;182.763.693.916.873;202.246.959.690.276;230.657.965.488.586;261.797.606.149.719;292.232.117.078.998;298.513.956.159.185;344.428.609.006.734;312.377.379.297.118;366.840.012.442.325;414.523.388.461.329;470.714.083.426.751;450.643.615.180.528;439.878.828.008.608;437.006.227.162.781;420.540.178.571.429;460.379.144.989.821;489.235.527.395.387;512.350.059.421.629;;
South Asia (IDA & IBRD);TSA;GDP (current US$);NY.GDP.MKTP.CD;471.706.996.069.233;503.317.707.808.139;537.215.194.942.269;604.262.553.945.899;691.794.943.041.268;742.965.126.940.871;624.751.169.582.954;687.333.572.530.769;72.039.818.016.715;791.954.901.452.863;857.372.830.396.523;911.958.796.014.184;916.805.293.021.745;104812500642.22;126.972.253.469.314;135.907.831.613.683;132.647.805.505.076;153.599.832.378.001;174.773.663.985.822;195751155053.95;236.032.168.287.024;250.213.642.682.993;258.869.184.632.769;274.032.732.754.838;272.757.831.561.659;296.598.984.608.841;314.128.086.826.783;348.793.922.921.638;374789860688.18;378.225.287.812.599;407.187.416.126.755;362.262.604.127.014;384.733.595.737.262;381.100.185.645.185;432.324.142.458.395;479.849.581.301.107;524970419712.2;550.712.123.644.937;558.424.594.165.819;598.323.918.709.828;630.429.061.929.228;645.870.273.837.063;677.627.487.567.085;791.002.717.916.674;917.089.339.402.252;1050585317863.97;1196088039743.31;1504193483987.56;1527472606190.11;1683456769133.31;2060781195903.17;2274545488716.22;2300183795624.87;2360023451695.2;2584551170321.86;2700207657238.33;2926348779932.11;3348219136908.6;3436884615713.16;3596914996945.22;3351519770520.79;
Sub-Saharan Africa (IDA & IBRD countries);TSS;GDP (current US$);NY.GDP.MKTP.CD;292.526.477.062.346;303.950.764.555.819;329.314.122.020.829;377.287.823.833.014;368.478.229.580.764;410.404.201.298.772;442.819.214.492.386;43.777.102.195.355;468.091.860.921.302;535.253.648.995.933;629.835.998.757.538;640.590.135.999.888;723.779.878.198.239;926.003.356.147.777;120.750.880.541.899;133.328.355.525.348;144.487.029.527.785;159.001.890.318.307;175.977.245.602.628;211.594.173.632.823;266652787277.55;371.652.258.116.837;342.057.618.819.621;297.981.105.081.574;260.356.852.559.914;247.043.965.708.745;254.578.584.951.287;289.852.080.895.947;297633909425.22;296.034.138.278.006;333.789.228.166.843;337.550.839.962.083;337.857.314.045.396;316.689.304.368.083;309.048.783.550.602;358.676.203.701.143;369840419163.51;383.642.898.554.191;371.301.751.582.432;375.672.761.692.047;400670617745.59;382.624.426.175.664;417.145.670.024.173;522.392.335.561.648;649.569.376.718.435;771.570.433.818.662;915.843.911.815.123;1062834816812.04;1219468115408.05;1161867602868.66;1384002515295.2;1554802475477.04;1630356351771.75;1735880177198.15;1803680014727.28;1650982515526.5;1542336352205.24;1642690038817.99;1721887825085.79;1770043307715.18;1685631629892.34;
